pair0001	1	Altitude	Temperature	DWD	->	1
pair0002	1	Altitude	Precipitation	DWD	->	1
pair0003	1	Longitude	Temperature	DWD	->	1
pair0004	1	Altitude	Sunshine hours	DWD	->	1
pair0005	1	Age	Length	Abalone	->	0.01
pair0006	1	Age	Shell weight	Abalone	->	0.01
pair0007	1	Age	Diameter	Abalone	->	0.01
pair0008	1	Age	Height	Abalone	->	0.01
pair0009	1	Age	Whole weight	Abalone	->	0.01
pair0010	1	Age	Shucked weight	Abalone	->	0.01
pair0011	1	Age	Viscera weight	Abalone	->	0.01
pair0012	1	Age	Wage per hour	census income	->	1
pair0013	1	Displacement	Fuel consumption	auto-mpg	->	1
pair0014	1	Horse power	Fuel consumption	auto-mpg	->	1
pair0015	1	Weight	Fuel consumption	auto-mpg	->	1
pair0016	1	Horsepower	Acceleration	auto-mpg	->	1
pair0017	1	Age	Dividends from stocks	census income	->	1
pair0018	1	Age	Concentration GAG	GAGurine (from R package MASS)	->	1
pair0019	1	Current duration	Next interval	geyser	->	1
pair0020	1	Latitude	Temperature	DWD	->	1
pair0021	1	Longitude	Precipitation	DWD	->	1
pair0022	1	Age	Height	arrhythmia	->	1
pair0023	1	Age	Weight	arrhythmia	->	1
pair0024	1	Age	Heart rate	arrhythmia	->	1
pair0025	1	Cement	Compressive strength	concrete_data	->	1
pair0026	1	Blast furnace slag	Compressive strength	concrete_data	->	1
pair0027	1	Fly ash	Compressive strength	concrete_data	->	1
pair0028	1	Water	Compressive strength	concrete_data	->	1
pair0029	1	Superplasticizer	Compressive strength	concrete_data	->	1
pair0030	1	Coarse aggregate	Compressive strength	concrete_data	->	1
pair0031	1	Fine aggregate	Compressive strength	concrete_data	->	1
pair0032	1	Age	Compressive strength	concrete_data	->	1
pair0033	1	Alcohol consumption	Mean corpuscular volume 	liver disorders	->	0.1
pair0034	1	Alcohol consumption	Alkaline phosphotase 	liver disorders	->	0.1
pair0035	1	Alcohol consumption	Alanine aminotransferase	liver disorders	->	0.1
pair0036	1	Alcohol consumption	Aspartate aminotransferase	liver disorders	->	0.1
pair0037	1	Alcohol consumption	Gamma-glutamyl transpeptdase	liver disorders	->	0.1
pair0038	1	Age	Body mass index	pima indian diabetes	->	1
pair0039	1	Age	Serum insulin	pima indian diabetes	->	1
pair0040	1	Age	Diastolic blood pressure	pima indian diabetes	->	1
pair0041	1	Age	Plasma glucose concentration	pima indian diabetes	->	1
pair0042	1	Day of the year	Temperature	B.Janzing	->	1
pair0043	1	Temperature at t	Temperature at t+1	ncep-ncar	->	1
pair0044	1	Pressure at t	Pressure at t+1	ncep-ncar	->	1
pair0045	1	Sea level pressure at t	Sea level pressure at t+1	ncep-ncar	->	1
pair0046	1	Relative humidity at t	Relative humidity at t+1	ncep-ncar	->	1
pair0047	1	Number of cars	Type of day	traffic	<-	1
pair0048	1	Indoor temperature	Outdoor temperature	Hipel & Mcleod	<-	1
pair0049	1	Ozone concentration	Temperature	Bafu	<-	1
pair0050	1	Ozone concentration	Temperature	Bafu	<-	1
pair0051	1	Ozone concentration	Temperature	Bafu	<-	1
pair0052	4	(Temp, Press, SLP, Rh)	(Temp, Press, Slp, Rh)	ncep-ncar	<-	1
pair0053	1	Ozone concentration	(Wind speed, Radiation, Temperature)	environmental	<-	1
pair0054	3	(Displacement, Horsepower, Weight)	(Fuel consumption, Acceleration)	auto-mpg	->	1
pair0055	16	Ozone concentration (16-dim.)	Radiation (16-dim.)	Bafu	<-	1
pair0056	1	Female life expectancy, 2000-2005	Latitude	UNdata	<-	1
pair0057	1	Female life expectancy, 1995-2000	Latitude	UNdata	<-	1
pair0058	1	Female life expectancy, 1990-1995	Latitude	UNdata 	<-	1
pair0059	1	Female life expectancy, 1985-1990	Latitude	UNdata 	<-	1
pair0060	1	Male life expectancy, 2000-2005	Latitude	UNdata 	<-	1
pair0061	1	Male life expectancy, 1995-2000	Latitude	UNdata 	<-	1
pair0062	1	Male life expectancy, 1990-1995	Latitude	UNdata 	<-	1
pair0063	1	Male life expectancy, 1985-1990	Latitude	UNdata 	<-	1
pair0064	1	Drinking water access	Infant mortality	UNdata	->	1
pair0065	1	Stock return of Hang Seng Bank	Stock return of HSBC Hldgs	Yahoo database	->	0.001
pair0066	1	Stock return of Hutchison	Stock return of Cheung kong	Yahoo database	->	0.001
pair0067	1	Stock return of Cheung kong 	Stock return of Sun Hung Kai Prop.	Yahoo database	->	0.001
pair0068	1	Bytes sent 	Open http connections 	P. Stark & Janzing	<-	1
pair0069	1	Inside temperature	Outside temperature	J.M. Mooij	<-	1
pair0070	1	Parameter	Answer	Armann & Buelthoff	->	1
pair0071	6	Symptoms (6-dim.)	Classification of disease (2-dim.)	Acute Inflammations 	->	0.1
pair0072	1	Sunspots	Global mean temperature	sunspot data	->	1
pair0073	1	CO2 emissions	Energy use	UNdata	<-	1
pair0074	1	GNI per capita	Life expectancy	UNdata	->	1
pair0075	1	Under-5 mortality rate	GNI per capita	UNdata	<-	1
pair0076	1	Population growth	Food consumption growth	Food and Agriculture Organization of the United Nations	->	1
pair0077	1	Temperature	Solar radiation	B. Janzing	<-	1
pair0078	1	PPFD	Net Ecosystem Productivity	Moffat A.M.	->	1
pair0079	1	Net Ecosystem Productivity	Diffuse PPFDdif	Moffat A.M.	<-	1
pair0080	1	Net Ecosystem Productivity	Direct PPFDdir	Moffat A.M.	<-	1
pair0081	1	Temperature 	Local CO2 flux, BE-Bra	Mahecha, M.	->	1
pair0082	1	Temperature 	Local CO2 flux, DE-Har	Mahecha, M.	->	1
pair0083	1	Temperature 	Local CO2 flux, US-PFa	Mahecha, M.	->	1
pair0084	1	Employment	Population	http://www.spatial-econometrics.com	<-	1
pair0085	1	Time of measurement	Protein content of milk	http://www.maths.lancs.ac.uk/Software/Oswald/	->	1
pair0086	1	Size of apartment	Monthly rent	J.M. Mooij	->	1
pair0087	1	Temperature	Total snow	http://www.mldata.org/repository/data/viewslug/whistler-daily-snowfall/	->	1
pair0088	1	Age	Relative spinal bone mineral density	bone dataset of R ElemStatLearn package	->	0.001
pair0089	1	root decomposition Oct (grassl)	root decomposition Oct (grassl)	Solly et al (2014). Plant and Soil, 382(1-2), 203-218.	<-	1
pair0090	1	root decomposition Oct (forest)	root decomposition Oct (forest)	Solly et al (2014). Plant and Soil, 382(1-2), 203-218.	<-	1
pair0091	1	clay cont. in soil (forest)	soil moisture	Solly et al (2014). Plant and Soil, 382(1-2), 203-218.	->	1
pair0092	1	organic carbon in soil (forest)	clay cont. in soil (forest)	Solly et al (2014). Plant and Soil, 382(1-2), 203-218.	<-	1
pair0093	1	precipitation	runoff	MOPEX (ftp://hydrology.nws.noaa.gov/pub/gcip/mopex/US_Data/Us_438_Daily/)	->	1
pair0094	1	hour of day	temperature	S. Armagan Tarim	->	1
pair0095	1	hour of day	electricity load	S. Armagan Tarim	->	1
pair0096	1	temperature	electricity load	S. Armagan Tarim	->	1
pair0097	1	speed at the beginning	speed at the end	D. Janzing	->	0.1
pair0098	1	speed at the beginning	speed at the end	D. Janzing	->	0.1
pair0099	1	language test score	social-economic status family	nlschools dataset of R MASS package	<-	1
pair0100	1	cycle time of CPU	performance cpus	dataset of R MASS package	->	1
pair0101	1	grey value of a pixel	brightness of the screen	D. Janzing	->	1
pair0102	1	position of a ball	time for passing a track segment	D. Janzing	->	1
pair0103	1	position of a ball	time for passing a track segment	D. Janzing	->	1
pair0104	1	time for passing 1. segment	time for passing 2. segment	D. Janzing	->	1
pair0105	9	pixel vector of a patch	total brightness at the screen	D. Janzing	->	1
pair0106	1	time required for one round	voltage	D. Janzing	<-	1
pair0107	1	contrast	answer correct or not	Heiko	->	1
pair0108	1	time for 1/6 rotation	temperature in Degree Celsius	D. Janzing	<-	1
